circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
vehiclecharging_2,2026-04-21 14:00:00+00:00,27.878665,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 15:00:00+00:00,29.045423,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 16:00:00+00:00,50.522281,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 17:00:00+00:00,39.172448,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 18:00:00+00:00,36.088973,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 19:00:00+00:00,28.710765,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 20:00:00+00:00,52.138908,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 21:00:00+00:00,31.390339,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 22:00:00+00:00,30.64304,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-21 23:00:00+00:00,37.441405,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 00:00:00+00:00,63.396702,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 01:00:00+00:00,51.227759,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 02:00:00+00:00,52.512958,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 03:00:00+00:00,53.928209,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 04:00:00+00:00,51.927118,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 05:00:00+00:00,65.271517,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 06:00:00+00:00,43.590273,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 07:00:00+00:00,39.674304,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 08:00:00+00:00,49.158082,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 09:00:00+00:00,55.920774,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 10:00:00+00:00,26.791579,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 11:00:00+00:00,43.556264,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 12:00:00+00:00,36.376648,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 13:00:00+00:00,46.269477,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 14:00:00+00:00,41.649557,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 15:00:00+00:00,53.737843,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 16:00:00+00:00,29.488237,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 17:00:00+00:00,60.313116,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 18:00:00+00:00,31.415295,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 19:00:00+00:00,42.689382,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 20:00:00+00:00,57.097593,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 21:00:00+00:00,1.540392,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 22:00:00+00:00,44.9311,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-22 23:00:00+00:00,44.21121,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 00:00:00+00:00,44.699519,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 01:00:00+00:00,34.849573,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 02:00:00+00:00,20.850279,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 03:00:00+00:00,44.630091,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 04:00:00+00:00,17.321588,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 05:00:00+00:00,28.927836,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 06:00:00+00:00,49.814756,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 07:00:00+00:00,40.345172,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 08:00:00+00:00,53.507588,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 09:00:00+00:00,54.782976,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 10:00:00+00:00,37.035403,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 11:00:00+00:00,48.412588,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 12:00:00+00:00,29.976795,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 13:00:00+00:00,38.84081,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 14:00:00+00:00,47.889755,243,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 15:00:00+00:00,47.300395,244,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 16:00:00+00:00,65.905643,245,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 17:00:00+00:00,42.018254,246,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 18:00:00+00:00,37.527241,247,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 19:00:00+00:00,19.964001,248,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 20:00:00+00:00,35.436398,249,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 21:00:00+00:00,38.161185,250,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 22:00:00+00:00,43.888351,251,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-23 23:00:00+00:00,46.751704,252,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 00:00:00+00:00,40.888845,253,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 01:00:00+00:00,28.085862,254,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 02:00:00+00:00,28.036048,255,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 03:00:00+00:00,33.13505,256,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 04:00:00+00:00,36.608751,257,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 05:00:00+00:00,19.833749,258,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 06:00:00+00:00,17.827408,259,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 07:00:00+00:00,51.320184,260,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 08:00:00+00:00,38.024667,261,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 09:00:00+00:00,70.447432,262,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 10:00:00+00:00,36.883816,263,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 11:00:00+00:00,20.706048,264,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 12:00:00+00:00,45.649573,265,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 13:00:00+00:00,32.337691,266,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 14:00:00+00:00,23.933531,267,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 15:00:00+00:00,39.864311,268,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 16:00:00+00:00,49.59725,269,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 17:00:00+00:00,35.368031,270,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 18:00:00+00:00,42.973252,271,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 19:00:00+00:00,51.412637,272,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 20:00:00+00:00,43.232231,273,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 21:00:00+00:00,25.984481,274,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 22:00:00+00:00,58.756296,275,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-24 23:00:00+00:00,19.169871,276,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 00:00:00+00:00,23.891955,277,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 01:00:00+00:00,55.259526,278,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 02:00:00+00:00,30.790674,279,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 03:00:00+00:00,25.407057,280,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 04:00:00+00:00,56.571885,281,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 05:00:00+00:00,38.291217,282,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 06:00:00+00:00,43.009798,283,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 07:00:00+00:00,40.256204,284,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 08:00:00+00:00,30.455726,285,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 09:00:00+00:00,41.785182,286,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 10:00:00+00:00,31.11577,287,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
vehiclecharging_2,2026-04-25 11:00:00+00:00,37.599651,288,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 12:00:00+00:00,50.133105,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 13:00:00+00:00,38.438099,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 14:00:00+00:00,42.404486,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 15:00:00+00:00,68.413892,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 16:00:00+00:00,62.017288,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 17:00:00+00:00,50.710938,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 18:00:00+00:00,41.125257,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 19:00:00+00:00,32.91459,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 20:00:00+00:00,52.730561,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 21:00:00+00:00,37.213502,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 22:00:00+00:00,29.978926,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-13 23:00:00+00:00,15.634651,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 00:00:00+00:00,47.039412,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 01:00:00+00:00,39.052845,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 02:00:00+00:00,30.801957,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 03:00:00+00:00,39.690904,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 04:00:00+00:00,44.756714,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 05:00:00+00:00,37.893323,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 06:00:00+00:00,38.381339,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 07:00:00+00:00,46.26658,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 08:00:00+00:00,55.510319,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 09:00:00+00:00,33.021726,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 10:00:00+00:00,44.105174,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 11:00:00+00:00,23.114545,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 12:00:00+00:00,26.431858,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 13:00:00+00:00,40.991637,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 14:00:00+00:00,59.333991,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 15:00:00+00:00,37.432077,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 16:00:00+00:00,36.736899,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 17:00:00+00:00,46.588666,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 18:00:00+00:00,42.583888,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 19:00:00+00:00,34.12243,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 20:00:00+00:00,57.48007,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 21:00:00+00:00,44.501812,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 22:00:00+00:00,28.699174,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-14 23:00:00+00:00,31.280713,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 00:00:00+00:00,34.689832,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 01:00:00+00:00,27.712028,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 02:00:00+00:00,46.905588,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 03:00:00+00:00,22.720988,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 04:00:00+00:00,42.196357,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 05:00:00+00:00,55.137448,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 06:00:00+00:00,32.236862,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 07:00:00+00:00,48.338328,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 08:00:00+00:00,56.522519,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 09:00:00+00:00,47.57374,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 10:00:00+00:00,59.736764,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 11:00:00+00:00,25.473015,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 12:00:00+00:00,38.666084,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 13:00:00+00:00,50.750984,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 14:00:00+00:00,41.99449,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 15:00:00+00:00,40.085119,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 16:00:00+00:00,28.609659,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 17:00:00+00:00,27.762429,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 18:00:00+00:00,35.166627,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 19:00:00+00:00,37.352058,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 20:00:00+00:00,38.72278,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 21:00:00+00:00,40.285473,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 22:00:00+00:00,29.045147,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-15 23:00:00+00:00,45.617827,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 00:00:00+00:00,43.961329,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 01:00:00+00:00,42.627678,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 02:00:00+00:00,32.562235,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 03:00:00+00:00,40.692651,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 04:00:00+00:00,59.627941,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 05:00:00+00:00,31.813009,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 06:00:00+00:00,26.142538,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 07:00:00+00:00,55.905311,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 08:00:00+00:00,31.922196,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 09:00:00+00:00,24.372512,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 10:00:00+00:00,19.005618,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 11:00:00+00:00,49.255203,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 12:00:00+00:00,41.661429,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 13:00:00+00:00,33.807026,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 14:00:00+00:00,41.203603,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 15:00:00+00:00,44.234754,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 16:00:00+00:00,40.384921,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 17:00:00+00:00,29.884362,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 18:00:00+00:00,32.940204,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 19:00:00+00:00,26.299687,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 20:00:00+00:00,54.394438,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 21:00:00+00:00,29.513298,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 22:00:00+00:00,49.740346,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-16 23:00:00+00:00,39.020647,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 00:00:00+00:00,38.659796,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 01:00:00+00:00,56.628602,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 02:00:00+00:00,45.205605,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 03:00:00+00:00,46.567996,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 04:00:00+00:00,42.489295,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 05:00:00+00:00,42.148604,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 06:00:00+00:00,34.984019,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 07:00:00+00:00,72.016759,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 08:00:00+00:00,31.140392,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 09:00:00+00:00,24.464814,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 10:00:00+00:00,38.029068,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 11:00:00+00:00,45.473828,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 12:00:00+00:00,30.880089,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 13:00:00+00:00,24.405792,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 14:00:00+00:00,30.330855,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
3d_led,2026-04-17 15:00:00+00:00,30.043386,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
